"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OPPSPUS","201612","160.506","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201613","160.506","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201701","173.559","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201702","176.918","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201703","181.281","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201704","182.399","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201705","184.201","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201706","174.587","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201707","173.686","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201708","170.974","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201709","168.113","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201710","164.112","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201711","163.246","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201712","166.954","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201713","166.954","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201801","174.439","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201802","178.062","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201803","188.128","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201804","185.987","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201805","183.46","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201806","180.076","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201807","175.631","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201808","173.747","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201809","178.461","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201810","176.059","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201811","175.887","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201812","175.508","12","Other Petroleum Products Stocks","Million Barrels"
"PAPSPUS","194913","603.119","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195013","582.71","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195113","634.109","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195213","673.754","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195313","725.507","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195413","714.933","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195513","714.859","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195613","780.391","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195713","841.317","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195813","788.796","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","195913","808.97","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196013","784.558","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196113","825.074","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196213","834.296","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196313","835.559","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196413","839.235","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196513","836.344","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196613","874.465","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196713","944.111","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196813","999.572","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","196913","980.123","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197013","1017.861","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197113","1043.947","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197213","958.979","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197301","905.711","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197302","866.305","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197303","887.162","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197304","913.3","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197305","933.699","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197306","958.011","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197307","986.298","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197308","996.955","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197309","1015.641","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197310","1037.44","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197311","1023.238","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197312","1008.307","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197313","1008.307","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197401","975.063","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197402","947.171","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197403","953.095","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197404","982.586","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197405","1030.035","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197406","1060.197","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197407","1087.447","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197408","1100.961","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197409","1113.835","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197410","1105.682","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197411","1103.346","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197412","1073.646","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197413","1073.646","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197501","1099.144","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197502","1086.214","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197503","1076.36","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197504","1057.161","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197505","1069.396","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197506","1071.15","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197507","1086.35","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197508","1106.915","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197509","1147.338","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197510","1156.125","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197511","1179.645","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197512","1132.955","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197513","1132.955","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197601","1088.62","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197602","1070.236","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197603","1060.489","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197604","1057.035","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197605","1073.222","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197606","1093.55","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197607","1134.394","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197608","1157.71","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197609","1191.54","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197610","1203.855","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197611","1180.82","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197612","1111.81","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197613","1111.81","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197701","1064.912","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197702","1050.491","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197703","1086.808","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197704","1121.186","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197705","1171.386","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197706","1195.272","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197707","1239.137","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197708","1269.412","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197709","1303.685","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197710","1336.449","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197711","1346.314","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197712","1311.9","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197713","1311.9","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197801","1268.534","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197802","1191.308","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197803","1167.81","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197804","1174.068","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197805","1176.721","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197806","1185.124","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197807","1222.408","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197808","1221.392","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197809","1262.932","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197810","1281.289","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197811","1291.595","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197812","1277.619","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197813","1277.619","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197901","1230.965","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197902","1151.449","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197903","1142.427","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197904","1166.438","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197905","1177.966","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197906","1209.747","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197907","1255.025","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197908","1282.803","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197909","1308.802","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197910","1329.638","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197911","1339.356","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197912","1340.862","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","197913","1340.862","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198001","1351.169","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198002","1343.32","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198003","1347.842","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198004","1367.071","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198005","1386.814","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198006","1410.936","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198007","1425.434","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198008","1448.588","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198009","1447.157","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198010","1429.666","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198011","1432.435","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198012","1392.228","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198013","1392.228","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198101","1387.773","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198102","1388.543","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198103","1401.209","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198104","1414.626","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198105","1438.344","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198106","1430.193","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198107","1438.522","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198108","1457.183","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198109","1475.973","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198110","1484.763","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198111","1501.479","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198112","1483.648","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198113","1483.648","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198201","1455.851","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198202","1428.174","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198203","1391.947","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198204","1345.55","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198205","1346.689","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198206","1360.174","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198207","1393.459","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198208","1408.465","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198209","1413.964","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198210","1432.418","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198211","1455.203","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198212","1429.924","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198213","1429.924","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198301","1452.48","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198302","1430.259","13","Total Petroleum Stocks","Million Barrels"
"PAPSPUS","198303","1371.578","13","Total Petroleum Stocks","Million Barrels"
